date,ALLSKY_SFC_SW_DWN,T2M,RH2M,WS2M,year,month,day,day_of_year,week_of_year,season,ghi_lag_1,ghi_lag_2,ghi_lag_7,ghi_rolling_7,ghi_rolling_30
2023-02-20,4.6728,13.16,72.62,1.68,2023,2,20,51,8,winter,4.6507,4.0634,3.4087,3.969685714285714,2.9183533333333336
2023-02-21,4.4918,14.08,55.51,1.75,2023,2,21,52,8,winter,4.6728,4.6507,3.8839,4.150271428571428,3.0135933333333336
2023-02-22,3.8594,14.41,67.89,1.42,2023,2,22,53,8,winter,4.4918,4.6728,4.4417,4.237114285714286,3.0722466666666666
2023-02-23,4.1225,14.47,71.2,2.03,2023,2,23,54,8,winter,3.8594,4.4918,3.6787,4.153928571428572,3.0900866666666666
2023-02-24,3.313,17.14,58.92,3.19,2023,2,24,55,8,winter,4.1225,3.8594,3.6607,4.217328571428571,3.1289666666666665
2023-02-25,1.9913,14.48,64.63,4.09,2023,2,25,56,8,winter,3.313,4.1225,4.0634,4.167657142857142,3.167753333333333
2023-02-26,3.9955,12.56,65.93,4.38,2023,2,26,57,8,winter,1.9913,3.313,4.6507,3.871642857142857,3.1394733333333336
2023-02-27,4.6272,12.44,61.73,2.29,2023,2,27,58,9,winter,3.9955,1.9913,4.6728,3.7780428571428573,3.1844333333333332
2023-02-28,3.0394,10.0,64.02,3.62,2023,2,28,59,9,winter,4.6272,3.9955,4.4918,3.771528571428571,3.2381933333333337
2023-03-01,3.7519,10.22,72.98,6.04,2023,3,1,60,9,spring,3.0394,4.6272,3.8594,3.5640428571428573,3.2412033333333334
2023-03-02,3.9874,11.49,66.7,2.73,2023,3,2,61,9,spring,3.7519,3.0394,4.1225,3.548685714285714,3.2635066666666663
2023-03-03,3.9804,9.97,83.56,4.75,2023,3,3,62,9,spring,3.9874,3.7519,3.313,3.529385714285714,3.3032600000000003
2023-03-04,4.061,10.8,83.51,3.75,2023,3,4,63,9,spring,3.9804,3.9874,1.9913,3.6247285714285717,3.36198
2023-03-05,4.6733,11.22,74.58,3.83,2023,3,5,64,9,spring,4.061,3.9804,3.9955,3.9204,3.4459933333333335
2023-03-06,2.1977,9.99,79.18,3.7,2023,3,6,65,10,spring,4.6733,4.061,4.6272,4.017228571428571,3.4873866666666666
2023-03-07,5.0275,13.83,70.65,3.32,2023,3,7,66,10,spring,2.1977,4.6733,3.0394,3.670157142857143,3.436316666666667
2023-03-08,5.2526,15.23,70.08,3.53,2023,3,8,67,10,spring,5.0275,2.1977,3.7519,3.9541714285714287,3.501316666666667
2023-03-09,4.9939,17.19,66.47,2.75,2023,3,9,68,10,spring,5.2526,5.0275,3.9874,4.168557142857144,3.602163333333333
2023-03-10,4.9798,17.0,74.95,5.66,2023,3,10,69,10,spring,4.9939,5.2526,3.9804,4.312342857142857,3.724723333333333
2023-03-11,4.8182,17.0,70.1,7.4,2023,3,11,70,10,spring,4.9798,4.9939,4.061,4.455114285714286,3.8575166666666667
2023-03-12,5.4785,16.47,73.17,6.69,2023,3,12,71,10,spring,4.8182,4.9798,4.6733,4.563285714285715,3.937923333333333
2023-03-13,5.8946,16.28,66.97,2.69,2023,3,13,72,11,spring,5.4785,4.8182,2.1977,4.678314285714285,4.07902
2023-03-14,4.6337,15.67,64.71,5.3,2023,3,14,73,11,spring,5.8946,5.4785,5.0275,5.206442857142856,4.154913333333333
2023-03-15,4.8689,14.35,67.75,7.48,2023,3,15,74,11,spring,4.6337,5.8946,5.2526,5.150185714285714,4.187706666666666
2023-03-16,5.1607,13.54,67.28,3.46,2023,3,16,75,11,spring,4.8689,4.6337,4.9939,5.095371428571428,4.23638
2023-03-17,5.6942,13.57,64.01,3.47,2023,3,17,76,11,spring,5.1607,4.8689,4.9798,5.1192,4.27894
2023-03-18,5.4547,15.68,71.77,2.6,2023,3,18,77,11,spring,5.6942,5.1607,4.8182,5.221257142857143,4.32069
2023-03-19,3.0794,14.57,78.4,2.14,2023,3,19,78,11,spring,5.4547,5.6942,5.4785,5.312185714285714,4.3798900000000005
2023-03-20,3.8201,14.53,77.21,1.92,2023,3,20,79,12,spring,3.0794,5.4547,5.8946,4.969457142857143,4.3605133333333335
2023-03-21,4.8062,13.73,78.06,3.56,2023,3,21,80,12,spring,3.8201,3.0794,4.6337,4.6731,4.352403333333333
2023-03-22,4.6534,13.96,81.01,2.64,2023,3,22,81,12,spring,4.8062,3.8201,4.8689,4.697742857142857,4.357586666666666
2023-03-23,5.7086,14.09,78.18,2.22,2023,3,23,82,12,spring,4.6534,4.8062,5.1607,4.666957142857143,4.35694
2023-03-24,5.9988,16.63,63.59,2.01,2023,3,24,83,12,spring,5.7086,4.6534,5.6942,4.745228571428571,4.3975
2023-03-25,5.9263,17.24,65.67,3.7,2023,3,25,84,12,spring,5.9988,5.7086,5.4547,4.788742857142857,4.468813333333333
2023-03-26,5.849,18.09,55.66,2.96,2023,3,26,85,12,spring,5.9263,5.9988,3.0794,4.856114285714286,4.52894
2023-03-27,6.3785,16.36,67.39,5.9,2023,3,27,86,13,spring,5.849,5.9263,3.8201,5.251771428571429,4.613473333333333
2023-03-28,6.1603,14.46,61.93,4.4,2023,3,28,87,13,spring,6.3785,5.849,4.8062,5.617257142857143,4.759713333333333
2023-03-29,5.8692,15.03,60.6,2.43,2023,3,29,88,13,spring,6.1603,6.3785,4.6534,5.8107,4.831873333333333
2023-03-30,5.976,18.2,50.03,2.63,2023,3,30,89,13,spring,5.8692,6.1603,5.7086,5.984385714285715,4.873273333333334
2023-03-31,5.5704,18.79,52.44,3.13,2023,3,31,90,13,spring,5.976,5.8692,5.9988,6.022585714285715,4.97116
2023-04-01,4.4035,17.08,64.95,3.67,2023,4,1,91,13,spring,5.5704,5.976,5.9263,5.961385714285714,5.0317766666666675
2023-04-02,2.976,13.11,76.32,5.65,2023,4,2,92,13,spring,4.4035,5.5704,5.849,5.743842857142857,5.045646666666666
2023-04-03,4.4318,14.5,75.03,7.46,2023,4,3,93,14,spring,2.976,4.4035,6.3785,5.333414285714285,5.012166666666666
2023-04-04,4.7563,14.62,68.28,3.9,2023,4,4,94,14,spring,4.4318,2.976,6.1603,5.055314285714286,5.0245266666666675
2023-04-05,4.7719,12.3,71.99,4.18,2023,4,5,95,14,spring,4.7563,4.4318,5.8692,4.854742857142858,5.027293333333334
2023-04-06,6.1145,12.93,64.72,2.88,2023,4,6,96,14,spring,4.7719,4.7563,5.976,4.697985714285714,5.1131
2023-04-07,5.7761,13.27,57.0,1.41,2023,4,7,97,14,spring,6.1145,4.7719,5.5704,4.717771428571429,5.149333333333333
2023-04-08,6.0317,14.56,56.4,1.5,2023,4,8,98,14,spring,5.7761,6.1145,4.4035,4.747157142857143,5.166783333333333
2023-04-09,6.5004,14.18,69.1,3.06,2023,4,9,99,14,spring,6.0317,5.7761,2.976,4.979757142857143,5.2013766666666665
2023-04-10,6.0823,14.44,63.22,2.71,2023,4,10,100,15,spring,6.5004,6.0317,4.4318,5.483242857142857,5.252063333333333
2023-04-11,6.2947,15.47,64.65,2.57,2023,4,11,101,15,spring,6.0823,6.5004,4.7563,5.719028571428571,5.2942
2023-04-12,6.3322,18.92,48.68,2.65,2023,4,12,102,15,spring,6.2947,6.0823,4.7719,5.9388000000000005,5.321406666666666
2023-04-13,5.459,17.07,58.1,4.87,2023,4,13,103,15,spring,6.3322,6.2947,6.1145,6.161700000000001,5.335993333333334
2023-04-14,4.9788,16.33,60.07,4.94,2023,4,14,104,15,spring,5.459,6.3322,5.7761,6.068057142857143,5.363503333333333
2023-04-15,5.2339,16.59,63.8,3.66,2023,4,15,105,15,spring,4.9788,5.459,6.0317,5.9541571428571425,5.367166666666667
2023-04-16,5.5834,15.78,67.69,6.49,2023,4,16,106,15,spring,5.2339,4.9788,6.5004,5.840185714285714,5.369606666666667
2023-04-17,6.1625,16.22,62.24,4.71,2023,4,17,107,16,spring,5.5834,5.2339,6.0823,5.709185714285715,5.365913333333333
2023-04-18,6.5851,15.84,67.12,2.11,2023,4,18,108,16,spring,6.1625,5.5834,6.2947,5.720642857142857,5.389506666666666
2023-04-19,6.666,17.45,67.85,2.81,2023,4,19,109,16,spring,6.5851,6.1625,6.3322,5.762128571428571,5.506363333333334
2023-04-20,4.3406,18.51,70.3,3.08,2023,4,20,110,16,spring,6.666,6.5851,5.459,5.8098142857142845,5.601226666666666
2023-04-21,6.0766,17.5,72.17,2.8,2023,4,21,111,16,spring,4.3406,6.666,4.9788,5.650042857142857,5.585706666666667
2023-04-22,7.2456,17.19,64.57,2.19,2023,4,22,112,16,spring,6.0766,4.3406,5.2339,5.806871428571428,5.633146666666667
2023-04-23,6.3984,17.91,63.07,2.31,2023,4,23,113,16,spring,7.2456,6.0766,5.5834,6.094257142857144,5.68438
2023-04-24,6.3737,19.57,63.18,2.25,2023,4,24,114,17,spring,6.3984,7.2456,6.1625,6.210685714285714,5.697699999999999
2023-04-25,5.815,19.44,63.7,2.4,2023,4,25,115,17,spring,6.3737,6.3984,6.5851,6.240857142857142,5.7126133333333335
2023-04-26,6.9516,20.07,62.56,3.38,2023,4,26,116,17,spring,5.815,6.3737,6.666,6.1308428571428575,5.71148
2023-04-27,7.1986,20.24,56.97,2.17,2023,4,27,117,17,spring,6.9516,5.815,4.3406,6.171642857142857,5.730583333333334
2023-04-28,6.593,22.78,50.82,2.9,2023,4,28,118,17,spring,7.1986,6.9516,6.0766,6.579928571428572,5.765193333333333
2023-04-29,6.3394,24.95,45.75,2.31,2023,4,29,119,17,spring,6.593,7.1986,7.2456,6.653700000000001,5.78932
2023-04-30,3.8016,21.46,70.16,4.35,2023,4,30,120,17,spring,6.3394,6.593,6.3984,6.524242857142857,5.801433333333334
2023-05-01,4.8826,19.29,70.67,5.68,2023,5,1,121,18,spring,3.8016,6.3394,6.3737,6.153271428571429,5.742473333333333
2023-05-02,6.4589,18.21,65.6,6.71,2023,5,2,122,18,spring,4.8826,3.8016,5.815,5.940257142857143,5.758443333333334
2023-05-03,6.0876,18.39,71.25,4.38,2023,5,3,123,18,spring,6.4589,4.8826,6.9516,6.032242857142857,5.87454
2023-05-04,7.4179,18.85,73.1,2.7,2023,5,4,124,18,spring,6.0876,6.4589,7.1986,5.908814285714286,5.929733333333333
2023-05-05,6.9958,19.32,62.75,1.92,2023,5,5,125,18,spring,7.4179,6.0876,6.593,5.940142857142858,6.0184533333333325
2023-05-06,7.219,21.33,61.26,3.57,2023,5,6,126,18,spring,6.9958,7.4179,6.3394,5.997685714285715,6.092583333333334
2023-05-07,3.5251,21.97,74.12,2.86,2023,5,7,127,18,spring,7.219,6.9958,3.8016,6.123342857142857,6.1294
2023-05-08,1.3315,19.59,79.0,3.17,2023,5,8,128,19,spring,3.5251,7.219,4.8826,6.083842857142857,6.054366666666667
2023-05-09,3.7222,18.57,79.54,3.58,2023,5,9,129,19,spring,1.3315,3.5251,6.4589,5.576542857142857,5.897693333333334
2023-05-10,5.545,19.61,71.31,4.1,2023,5,10,130,19,spring,3.7222,1.3315,6.0876,5.185585714285714,5.805086666666667
2023-05-11,6.486,19.09,64.31,3.07,2023,5,11,131,19,spring,5.545,3.7222,7.4179,5.108071428571429,5.787176666666667
2023-05-12,5.2133,19.16,75.37,3.57,2023,5,12,132,19,spring,6.486,5.545,6.9958,4.974942857142857,5.7935533333333336
2023-05-13,3.9557,19.4,83.17,2.47,2023,5,13,133,19,spring,5.2133,6.486,7.219,4.7203,5.756256666666667
2023-05-14,3.5585,17.26,75.79,4.55,2023,5,14,134,19,spring,3.9557,5.2133,3.5251,4.2541142857142855,5.706146666666667
2023-05-15,2.053,16.74,79.4,6.14,2023,5,15,135,20,spring,3.5585,3.9557,1.3315,4.258885714285714,5.658803333333333
2023-05-16,6.1409,18.62,67.33,7.51,2023,5,16,136,20,spring,2.053,3.5585,3.7222,4.361957142857142,5.552773333333334
2023-05-17,7.1263,18.38,65.66,4.45,2023,5,17,137,20,spring,6.1409,2.053,5.545,4.707485714285715,5.571356666666667
2023-05-18,5.1583,18.34,68.47,2.58,2023,5,18,138,20,spring,7.1263,6.1409,6.486,4.9333857142857145,5.603483333333333
2023-05-19,3.6228,17.93,81.78,3.54,2023,5,19,139,20,spring,5.1583,7.1263,5.2133,4.743714285714286,5.555923333333333
2023-05-20,3.9833,18.22,82.96,5.58,2023,5,20,140,20,spring,3.6228,5.1583,3.9557,4.5165,5.454483333333333
2023-05-21,5.3158,18.27,78.73,5.69,2023,5,21,141,20,spring,3.9833,3.6228,3.5585,4.520442857142856,5.442573333333333
2023-05-22,5.8423,19.38,78.77,2.73,2023,5,22,142,21,spring,5.3158,3.9833,2.053,4.771485714285714,5.417213333333334
2023-05-23,6.5671,20.39,72.53,3.47,2023,5,23,143,21,spring,5.8423,5.3158,6.1409,5.312814285714286,5.3704366666666665
2023-05-24,5.19,19.49,75.41,3.37,2023,5,24,144,21,spring,6.5671,5.8423,7.1263,5.3736999999999995,5.37606
2023-05-25,3.3451,19.08,75.66,2.32,2023,5,25,145,21,spring,5.19,6.5671,5.1583,5.097085714285714,5.336603333333333
2023-05-26,6.1322,19.26,79.3,2.74,2023,5,26,146,21,spring,3.3451,5.19,3.6228,4.838057142857143,5.254273333333333
2023-05-27,7.9066,21.37,63.31,2.22,2023,5,27,147,21,spring,6.1322,3.3451,3.9833,5.196542857142857,5.22696
2023-05-28,7.7741,22.45,58.67,1.79,2023,5,28,148,21,spring,7.9066,6.1322,5.3158,5.757014285714286,5.250559999999999
2023-05-29,4.1868,20.12,77.59,1.82,2023,5,29,149,22,spring,7.7741,7.9066,5.8423,6.108199999999999,5.28993
2023-05-30,5.1372,19.86,76.59,1.48,2023,5,30,150,22,spring,4.1868,7.7741,6.5671,5.8717,5.2181766666666665
2023-05-31,4.8334,19.77,77.21,2.12,2023,5,31,151,22,spring,5.1372,4.1868,5.19,5.667428571428571,5.262696666666667
2023-06-01,4.9142,20.32,73.47,1.41,2023,6,1,152,22,summer,4.8334,5.1372,3.3451,5.616485714285715,5.261056666666666
2023-06-02,6.5045,21.45,68.08,1.86,2023,6,2,153,22,summer,4.9142,4.8334,6.1322,5.840642857142858,5.209566666666666
2023-06-03,6.737,22.33,66.74,2.37,2023,6,3,154,22,summer,6.5045,4.9142,7.9066,5.893828571428572,5.223463333333333
2023-06-04,4.4369,20.61,81.55,2.68,2023,6,4,155,22,summer,6.737,6.5045,7.7741,5.726742857142857,5.2007666666666665
2023-06-05,4.626,20.51,79.46,2.98,2023,6,5,156,23,summer,4.4369,6.737,4.1868,5.25,5.11547
2023-06-06,3.2647,20.9,76.42,2.55,2023,6,6,157,23,summer,4.626,4.4369,5.1372,5.312742857142857,5.029036666666667
2023-06-07,6.5844,22.55,69.84,2.73,2023,6,7,158,23,summer,3.2647,4.626,4.8334,5.045242857142858,5.020356666666667
2023-06-08,5.5152,24.19,69.68,2.39,2023,6,8,159,23,summer,6.5844,3.2647,4.9142,5.295385714285715,5.195453333333333
2023-06-09,5.4216,23.3,78.68,2.71,2023,6,9,160,23,summer,5.5152,6.5844,6.5045,5.381242857142857,5.25522
2023-06-10,3.3358,23.13,81.26,1.08,2023,6,10,161,23,summer,5.4216,5.5152,6.737,5.226542857142857,5.251106666666667
2023-06-11,7.3805,23.5,73.01,3.59,2023,6,11,162,23,summer,3.3358,5.4216,4.4369,4.740657142857143,5.146100000000001
2023-06-12,8.2459,24.27,67.53,2.51,2023,6,12,163,24,summer,7.3805,3.3358,4.626,5.1611714285714285,5.2183399999999995
2023-06-13,5.0693,24.96,69.38,1.74,2023,6,13,164,24,summer,8.2459,7.3805,3.2647,5.6783,5.361346666666666
2023-06-14,3.3281,22.29,84.43,2.55,2023,6,14,165,24,summer,5.0693,8.2459,6.5844,5.936100000000001,5.411706666666666
2023-06-15,6.5839,23.03,75.8,5.41,2023,6,15,166,24,summer,3.3281,5.0693,5.5152,5.470914285714286,5.454210000000001
2023-06-16,7.6298,23.3,72.48,5.09,2023,6,16,167,24,summer,6.5839,3.3281,5.4216,5.623585714285714,5.468976666666666
2023-06-17,7.6644,23.25,70.15,2.79,2023,6,17,168,24,summer,7.6298,6.5839,3.3358,5.939042857142858,5.48576
2023-06-18,8.0626,25.02,59.7,4.2,2023,6,18,169,24,summer,7.6644,7.6298,7.3805,6.5574142857142865,5.569296666666667
2023-06-19,7.2408,27.22,54.73,5.03,2023,6,19,170,25,summer,8.0626,7.6644,8.2459,6.654857142857144,5.71729
2023-06-20,7.9039,27.8,48.64,5.37,2023,6,20,171,25,summer,7.2408,8.0626,5.0693,6.511271428571429,5.825873333333334
2023-06-21,7.9241,28.14,43.7,5.18,2023,6,21,172,25,summer,7.9039,7.2408,3.3281,6.916214285714285,5.912143333333333
2023-06-22,8.1403,29.33,44.13,2.97,2023,6,22,173,25,summer,7.9241,7.9039,6.5839,7.572785714285715,5.981536666666667
2023-06-23,7.6428,27.1,60.51,3.98,2023,6,23,174,25,summer,8.1403,7.9241,7.6298,7.795128571428571,6.033976666666667
2023-06-24,7.1251,25.68,65.79,4.34,2023,6,24,175,25,summer,7.6428,8.1403,7.6644,7.7969857142857135,6.115736666666666
2023-06-25,7.7983,25.04,69.05,3.39,2023,6,25,176,25,summer,7.1251,7.6428,8.0626,7.719942857142857,6.241736666666667
2023-06-26,8.0686,26.23,63.2,3.6,2023,6,26,177,26,summer,7.7983,7.1251,7.2408,7.682185714285715,6.297273333333334
2023-06-27,7.8986,26.93,67.93,3.81,2023,6,27,178,26,summer,8.0686,7.7983,7.9039,7.800442857142857,6.302673333333333
2023-06-28,7.675,26.88,60.57,3.29,2023,6,28,179,26,summer,7.8986,8.0686,7.9241,7.799685714285715,6.306823333333333
2023-06-29,6.5962,27.01,57.73,1.68,2023,6,29,180,26,summer,7.675,7.8986,8.1403,7.7641,6.423096666666666
2023-06-30,6.3991,27.4,65.44,2.11,2023,6,30,181,26,summer,6.5962,7.675,7.6428,7.543514285714285,6.47173
2023-07-01,7.0068,25.31,66.82,5.28,2023,7,1,182,26,summer,6.3991,6.5962,7.1251,7.365842857142858,6.52392
2023-07-02,7.6298,25.54,63.91,5.62,2023,7,2,183,26,summer,7.0068,6.3991,7.7983,7.348942857142857,6.593673333333333
2023-07-03,7.9649,26.25,60.58,3.87,2023,7,3,184,27,summer,7.6298,7.0068,8.0686,7.324871428571429,6.631183333333333
2023-07-04,8.1149,26.36,61.64,2.97,2023,7,4,185,27,summer,7.9649,7.6298,7.8986,7.310057142857143,6.672113333333333
2023-07-05,7.7969,27.79,53.97,1.9,2023,7,5,186,27,summer,8.1149,7.9649,7.675,7.3409571428571425,6.794713333333333
2023-07-06,7.6615,30.51,47.2,3.36,2023,7,6,187,27,summer,7.7969,8.1149,6.5962,7.358371428571429,6.900409999999999
2023-07-07,6.9698,33.14,44.96,4.31,2023,7,7,188,27,summer,7.6615,7.7969,6.3991,7.510557142857143,7.04697
2023-07-08,6.5374,33.41,41.85,2.63,2023,7,8,189,27,summer,6.9698,7.6615,7.0068,7.592085714285714,7.059816666666666
2023-07-09,6.888,32.41,48.18,2.39,2023,7,9,190,27,summer,6.5374,6.9698,7.6298,7.525028571428572,7.09389
2023-07-10,7.0639,30.58,52.65,2.59,2023,7,10,191,28,summer,6.888,6.5374,7.9649,7.419057142857143,7.14277
2023-07-11,7.6046,32.54,50.34,2.11,2023,7,11,192,28,summer,7.0639,6.888,8.1149,7.290342857142856,7.26704
2023-07-12,7.89,33.87,39.12,4.16,2023,7,12,193,28,summer,7.6046,7.0639,7.7969,7.217442857142857,7.27451
2023-07-13,7.542,33.43,38.38,3.55,2023,7,13,194,28,summer,7.89,7.6046,7.6615,7.230742857142857,7.262646666666667
2023-07-14,7.4822,32.15,50.21,1.61,2023,7,14,195,28,summer,7.542,7.89,6.9698,7.213671428571429,7.345070000000001
2023-07-15,7.7904,33.84,35.68,2.47,2023,7,15,196,28,summer,7.4822,7.542,6.5374,7.286871428571429,7.4835400000000005
2023-07-16,7.2696,33.57,40.8,2.74,2023,7,16,197,28,summer,7.7904,7.4822,6.888,7.465871428571428,7.523756666666666
2023-07-17,7.5425,32.85,56.09,1.78,2023,7,17,198,29,summer,7.2696,7.7904,7.0639,7.520385714285714,7.511750000000001
2023-07-18,7.3392,33.51,44.08,1.85,2023,7,18,199,29,summer,7.5425,7.2696,7.6046,7.588757142857143,7.507686666666667
2023-07-19,7.2674,35.44,35.34,1.52,2023,7,19,200,29,summer,7.3392,7.5425,7.89,7.5508428571428565,7.483573333333334
2023-07-20,7.3788,32.93,47.16,3.07,2023,7,20,201,29,summer,7.2674,7.3392,7.542,7.4619,7.4844599999999994
2023-07-21,7.3116,34.98,37.98,2.53,2023,7,21,202,29,summer,7.3788,7.2674,7.4822,7.438585714285715,7.4669566666666665
2023-07-22,7.1753,34.42,49.83,2.2,2023,7,22,203,29,summer,7.3116,7.3788,7.7904,7.414214285714286,7.44654
2023-07-23,7.5,36.66,37.83,2.85,2023,7,23,204,29,summer,7.1753,7.3116,7.2696,7.326342857142857,7.414373333333333
2023-07-24,7.603,38.47,19.32,4.3,2023,7,24,205,30,summer,7.5,7.1753,7.5425,7.359257142857143,7.409613333333334
2023-07-25,6.2868,33.65,34.9,5.88,2023,7,25,206,30,summer,7.603,7.5,7.3392,7.3679,7.425543333333334
2023-07-26,7.0476,28.3,53.29,5.68,2023,7,26,207,30,summer,6.2868,7.603,7.2674,7.217557142857143,7.375159999999999
2023-07-27,7.4566,27.79,51.81,4.51,2023,7,27,208,30,summer,7.0476,6.2868,7.3788,7.186157142857143,7.341126666666667
2023-07-28,6.7637,31.61,54.41,3.77,2023,7,28,209,30,summer,7.4566,7.0476,7.3116,7.197271428571428,7.326393333333333
2023-07-29,6.6079,31.66,58.22,2.79,2023,7,29,210,30,summer,6.7637,7.4566,7.1753,7.119,7.2960166666666675
2023-07-30,6.9214,30.35,59.53,2.41,2023,7,30,211,30,summer,6.6079,6.7637,7.5,7.037942857142857,7.296406666666667
2023-07-31,7.4837,29.56,59.89,4.08,2023,7,31,212,31,summer,6.9214,6.6079,7.603,6.955285714285714,7.313816666666667
2023-08-01,7.3262,28.85,57.21,4.71,2023,8,1,213,31,summer,7.4837,6.9214,6.2868,6.938242857142858,7.329713333333333
2023-08-02,6.9838,29.25,56.39,2.71,2023,8,2,214,31,summer,7.3262,7.4837,7.0476,7.086728571428572,7.319593333333334
2023-08-03,7.2175,31.77,48.4,1.92,2023,8,3,215,31,summer,6.9838,7.3262,7.4566,7.077614285714285,7.2868900000000005
2023-08-04,5.125,28.13,60.77,4.85,2023,8,4,216,31,summer,7.2175,6.9838,6.7637,7.043457142857143,7.2569766666666675
2023-08-05,6.895,25.72,54.42,8.36,2023,8,5,217,31,summer,5.125,7.2175,6.6079,6.809357142857143,7.167913333333334
2023-08-06,6.6672,26.38,54.65,6.73,2023,8,6,218,31,summer,6.895,5.125,6.9214,6.850371428571429,7.142363333333333
2023-08-07,6.8731,25.28,54.44,6.41,2023,8,7,219,32,summer,6.6672,6.895,7.4837,6.814057142857142,7.132276666666667
2023-08-08,7.3661,24.84,52.11,3.25,2023,8,8,220,32,summer,6.8731,6.6672,7.3262,6.7268285714285705,7.143466666666667
2023-08-09,7.5547,25.51,48.99,2.52,2023,8,9,221,32,summer,7.3661,6.8731,6.9838,6.732528571428571,7.159403333333334
2023-08-10,7.183,26.31,60.83,2.96,2023,8,10,222,32,summer,7.5547,7.3661,7.2175,6.8140857142857145,7.175763333333333
2023-08-11,6.7006,27.89,55.06,2.48,2023,8,11,223,32,summer,7.183,7.5547,5.125,6.809157142857144,7.16171
2023-08-12,6.911,27.67,57.83,2.35,2023,8,12,224,32,summer,6.7006,7.183,6.895,7.034242857142857,7.122063333333333
2023-08-13,6.6115,27.55,54.63,2.29,2023,8,13,225,32,summer,6.911,6.7006,6.6672,7.036528571428571,7.10103
2023-08-14,7.2161,27.98,49.7,2.77,2023,8,14,226,33,summer,6.6115,6.911,6.8731,7.028571428571428,7.072006666666667
2023-08-15,6.7078,29.07,55.43,3.54,2023,8,15,227,33,summer,7.2161,6.6115,7.3661,7.07757142857143,7.052863333333334
2023-08-16,6.9852,28.84,52.84,2.82,2023,8,16,228,33,summer,6.7078,7.2161,7.5547,6.983528571428572,7.034136666666666
2023-08-17,6.7116,29.72,47.0,2.78,2023,8,17,229,33,summer,6.9852,6.7078,7.183,6.902171428571428,7.01556
2023-08-18,6.3122,31.92,38.28,2.02,2023,8,18,230,33,summer,6.7116,6.9852,6.7006,6.834828571428571,6.99464
2023-08-19,6.0168,29.27,60.16,2.64,2023,8,19,231,33,summer,6.3122,6.7116,6.911,6.779342857142857,6.9628000000000005
2023-08-20,6.0574,28.5,67.37,3.59,2023,8,20,232,33,summer,6.0168,6.3122,6.6115,6.6516,6.9174
2023-08-21,5.7607,28.98,69.02,3.1,2023,8,21,233,34,summer,6.0574,6.0168,7.2161,6.572442857142858,6.875593333333333
2023-08-22,5.7389,28.98,69.71,2.91,2023,8,22,234,34,summer,5.7607,6.0574,6.7078,6.364528571428571,6.8284400000000005
2023-08-23,5.5886,29.27,66.61,2.73,2023,8,23,235,34,summer,5.7389,5.7607,6.9852,6.226114285714286,6.769736666666668
2023-08-24,5.2699,30.06,53.64,2.06,2023,8,24,236,34,summer,5.5886,5.7389,6.7116,6.0266,6.70259
2023-08-25,5.7821,31.47,45.78,3.32,2023,8,25,237,34,summer,5.2699,5.5886,6.3122,5.8206428571428575,6.668693333333334
2023-08-26,6.0943,31.28,48.89,2.57,2023,8,26,238,34,summer,5.7821,5.2699,6.0168,5.744914285714286,6.62651
2023-08-27,5.8903,33.41,43.89,3.55,2023,8,27,239,34,summer,6.0943,5.7821,6.0574,5.755985714285714,6.5811
2023-08-28,4.5924,26.25,54.26,7.21,2023,8,28,240,35,summer,5.8903,6.0943,5.7607,5.732114285714286,6.551986666666666
2023-08-29,6.0182,25.8,56.82,5.27,2023,8,29,241,35,summer,4.5924,5.8903,5.7389,5.565214285714285,6.484803333333333
2023-08-30,5.5409,26.18,54.73,2.03,2023,8,30,242,35,summer,6.0182,4.5924,5.5886,5.6051142857142855,6.454696666666666
2023-08-31,5.274,25.52,55.68,2.45,2023,8,31,243,35,summer,5.5409,6.0182,5.2699,5.5983,6.389936666666666
2023-09-01,6.6936,26.19,48.47,2.61,2023,9,1,244,35,autumn,5.274,5.5409,5.7821,5.598885714285714,6.321529999999999
2023-09-02,5.7886,27.73,56.1,4.91,2023,9,2,245,35,autumn,6.6936,5.274,6.0943,5.7291,6.3118566666666664
2023-09-03,5.1797,28.26,60.16,4.13,2023,9,3,246,35,autumn,5.7886,6.6936,5.8903,5.685428571428572,6.264226666666667
2023-09-04,5.8092,26.56,66.82,3.54,2023,9,4,247,36,autumn,5.1797,5.7886,4.5924,5.583914285714285,6.266049999999999
2023-09-05,5.8987,25.43,63.24,3.83,2023,9,5,248,36,autumn,5.8092,5.1797,6.0182,5.7577428571428575,6.229856666666667
2023-09-06,5.6705,25.31,63.42,3.93,2023,9,6,249,36,autumn,5.8987,5.8092,5.5409,5.740671428571429,6.2042399999999995
2023-09-07,5.0345,25.25,63.0,3.94,2023,9,7,250,36,autumn,5.6705,5.8987,5.274,5.759185714285714,6.164153333333333
2023-09-08,5.4761,25.65,64.75,3.12,2023,9,8,251,36,autumn,5.0345,5.6705,6.6936,5.724971428571428,6.086433333333333
2023-09-09,5.4302,25.5,65.99,2.64,2023,9,9,252,36,autumn,5.4761,5.0345,5.7886,5.551042857142858,6.017146666666666
2023-09-10,5.5361,26.3,62.82,2.1,2023,9,10,253,36,autumn,5.4302,5.4761,5.1797,5.499842857142857,5.95872
2023-09-11,6.299,26.31,63.04,1.93,2023,9,11,254,37,autumn,5.5361,5.4302,5.8092,5.550757142857143,5.919903333333333
